repo,pr_id,title,user,created_at,updated_at,closed_at,is_merged,file_types,process_time
spring-projects/spring-framework,765903274, Simplify default locale/timezone resolution in cookie/session locale resolvers,vpavic,2021-10-25T22:53:20Z,2022-06-03T13:03:57Z,2022-06-03T12:02:02Z,False,['java'],19055322.0
spring-projects/spring-framework,765120503,Support comma-delimited list of origin patterns in @CrossOrigin,a364176773,2021-10-25T06:13:50Z,2022-10-12T11:31:19Z,2022-09-27T13:49:30Z,False,['java'],29144140.0
spring-projects/spring-framework,764989109,Update AbstractAdvisingBeanPostProcessor.java,baker-yuan,2021-10-25T00:57:02Z,2021-11-02T11:48:48Z,,False,['java'],
spring-projects/spring-framework,764847692,Add support for custom expression parsing in CachedExpressionEvaluator,Xjzon,2021-10-24T10:51:26Z,2021-10-28T12:25:54Z,2021-10-28T12:22:46Z,False,['java'],351080.0
spring-projects/spring-framework,764816407,Update AbstractAdvisingBeanPostProcessor.java,baker-yuan,2021-10-24T07:06:24Z,2021-11-23T07:26:52Z,2021-10-25T00:52:53Z,False,['java'],63989.0
spring-projects/spring-framework,764814259,Update AbstractAdvisingBeanPostProcessor.java,baker-yuan,2021-10-24T06:47:50Z,2021-11-23T07:26:52Z,2021-10-24T07:04:17Z,False,['java'],987.0
spring-projects/spring-framework,764805522,Update AbstractAdvisingBeanPostProcessor.java,baker-yuan,2021-10-24T05:24:53Z,2021-11-23T07:26:52Z,2021-10-24T06:45:15Z,False,['java'],4822.0
spring-projects/spring-framework,764803876,Update AbstractAdvisingBeanPostProcessor.java,baker-yuan,2021-10-24T05:07:40Z,2021-11-23T07:26:51Z,2021-10-24T05:23:11Z,False,['java'],931.0
spring-projects/spring-framework,764136369,Iterate over Map.entrySet() instead of Map.keySet() in PropertyEditorRegistrySupport,stsypanov,2021-10-22T12:05:54Z,2021-10-22T19:23:08Z,2021-10-22T12:37:11Z,False,['java'],1877.0
spring-projects/spring-framework,763947839,Fix typo in HeaderAssertions,Xxpain,2021-10-22T07:48:56Z,2021-10-22T13:30:19Z,2021-10-22T13:30:00Z,False,['java'],20464.0
spring-projects/spring-framework,763828117,111,vapourdown,2021-10-22T03:23:03Z,2021-10-22T07:03:39Z,2021-10-22T03:26:39Z,False,"['gradle', 'java']",216.0
spring-projects/spring-framework,762979060,Improve example in Javadoc for HttpEntity,no-brand,2021-10-21T07:22:18Z,2021-10-21T10:42:49Z,2021-10-21T10:42:49Z,False,['java'],12031.0
spring-projects/spring-framework,761172326,invoke BeanFactoryPostProcessors with explicit order,takeaction21,2021-10-19T08:11:15Z,2022-12-13T16:12:55Z,2022-06-08T00:29:38Z,False,['java'],20017103.0
spring-projects/spring-framework,760317839,Avoid rollback after a commit failure in `TransactionalOperator`,EnricSala,2021-10-18T10:32:28Z,2023-03-06T09:09:28Z,2023-03-06T09:08:14Z,False,"['kt', 'java']",43540546.0
spring-projects/spring-framework,760063931,DefaultResponseErrorHandler update javadoc comment,smilep,2021-10-18T04:59:19Z,2021-11-10T11:21:26Z,2021-10-18T15:27:54Z,False,['java'],37715.0
spring-projects/spring-framework,759877347,Fix assertion failure messages in DefaultDataBuffer.checkIndex(),ebradshaw,2021-10-17T17:21:25Z,2021-10-18T15:56:23Z,2021-10-18T15:56:22Z,False,['java'],81297.0
spring-projects/spring-framework,759629020,use URLEncoder/URLDecoder new method to simplify the code. Fix #27554,diguage,2021-10-16T09:39:49Z,2021-10-16T10:55:23Z,2021-10-16T10:26:10Z,False,['java'],2781.0
spring-projects/spring-framework,758874704,mark function resolveType as private,takeaction21,2021-10-15T03:14:59Z,2021-10-15T07:58:10Z,2021-10-15T07:05:59Z,False,['java'],13860.0
spring-projects/spring-framework,758412283,Use LocalDataSourceJobStore only if one is not specified via Quartz properties,p-daniil,2021-10-14T14:32:12Z,2021-10-23T14:12:15Z,2021-10-23T14:10:40Z,False,['java'],776308.0
spring-projects/spring-framework,757711601,Avoid double toString call when joining collections,knittl,2021-10-13T19:32:14Z,2021-10-23T08:27:39Z,2021-10-22T16:55:16Z,False,['java'],768182.0
spring-projects/spring-framework,757378244,Upgrade to SmallRye Mutiny 1.1.1,hantsy,2021-10-13T12:59:24Z,2021-10-13T18:41:27Z,2021-10-13T13:27:02Z,True,['gradle'],1658.0
spring-projects/spring-framework,757363247,Use Charset variants of URLEncoder and URLDecoder methods,dreis2211,2021-10-13T12:41:58Z,2021-11-10T15:12:11Z,2021-11-10T15:12:11Z,True,['java'],2428213.0
spring-projects/spring-framework,756654367,Include correct keyword in CookieAssertions failure messages,koenpunt,2021-10-12T20:41:06Z,2022-10-30T14:03:03Z,2021-10-13T12:00:29Z,True,['java'],55163.0
spring-projects/spring-framework,755014074,Use Arrays.hashCode() in ByteArrayResource.hashCode(),stsypanov,2021-10-11T07:59:16Z,2021-10-11T19:08:34Z,2021-10-11T19:05:33Z,False,['java'],39977.0
spring-projects/spring-framework,754518640,Merge pull request #1 from spring-projects/master,tangwan,2021-10-09T13:47:59Z,2021-10-10T12:11:07Z,2021-10-09T13:48:30Z,False,[],31.0
spring-projects/spring-framework,754191561,Create spring-ex,rasarathrilanka,2021-10-08T16:38:45Z,2021-10-08T17:00:49Z,2021-10-08T17:00:40Z,False,['spring-ex'],1315.0
spring-projects/spring-framework,748296989,resolve spring-projects/spring-framework#27432. Added Assert.isFalse …,Melancholic,2021-10-03T11:06:29Z,2022-09-26T10:19:31Z,2022-09-26T10:19:25Z,False,['java'],30928376.0
spring-projects/spring-framework,748169378,"add ParameterNamesModule to ""well known"" jackson modules",Sam-Kruglov,2021-10-02T17:52:29Z,2021-11-10T12:44:57Z,,False,"['gradle', 'java']",
spring-projects/spring-framework,747347193,Remove remark about missing caching API.,schauder,2021-10-01T07:33:47Z,2021-10-01T11:07:51Z,2021-10-01T11:07:51Z,False,['adoc'],12844.0
spring-projects/spring-framework,746995486,Avoid duplicate JCacheOperationSource bean registration in <cache:annotation-driven />,nivolg,2021-09-30T19:42:09Z,2021-10-12T10:38:30Z,2021-10-12T10:35:07Z,False,['java'],1003978.0
spring-projects/spring-framework,745601022,SimpleCacheResolver resolves templated SpEL expressions,Sam-Kruglov,2021-09-29T10:27:06Z,2021-12-02T21:56:15Z,2021-12-02T13:53:11Z,False,"['xml', 'java']",5541965.0
spring-projects/spring-framework,744707239,Fix Javadoc typo in PathMatchConfigurer#setUseSuffixPatternMatch,xixingya,2021-09-28T11:26:06Z,2022-05-09T02:39:03Z,2021-10-14T08:40:49Z,True,['java'],1372483.0
spring-projects/spring-framework,744628728,Feat/fix java doc,xixingya,2021-09-28T09:47:21Z,2021-11-23T07:26:50Z,2021-09-28T11:13:53Z,False,['java'],5192.0
spring-projects/spring-framework,743582179,Remove redundant assignment of default values to volatile/atomic fields,stsypanov,2021-09-27T15:30:47Z,2022-09-30T21:17:48Z,2022-09-26T11:44:43Z,False,['java'],31436036.0
spring-projects/spring-framework,742898989,5.3.x,Jervis-Miao,2021-09-26T15:40:39Z,2021-09-26T15:41:04Z,2021-09-26T15:41:04Z,False,"['yml', 'properties', 'ci/images/ci-image/Dockerfile', 'java', 'aj', 'sh', 'gradle', 'xsd', 'groovy', 'prefs', 'kt', 'md', 'xml', 'components']",25.0
spring-projects/spring-framework,742897119,5.3.x,Jervis-Miao,2021-09-26T15:29:06Z,2021-09-26T15:29:58Z,2021-09-26T15:29:58Z,False,"['yml', 'properties', 'ci/images/ci-image/Dockerfile', 'java', 'aj', 'sh', 'gradle', 'xsd', 'groovy', 'prefs', 'kt', 'md', 'xml', 'components']",52.0
spring-projects/spring-framework,742896299,5.3.x,Jervis-Miao,2021-09-26T15:23:58Z,2021-09-26T15:25:53Z,2021-09-26T15:25:40Z,False,"['yml', 'properties', 'ci/images/ci-image/Dockerfile', 'java', 'aj', 'sh', 'gradle', 'xsd', 'groovy', 'prefs', 'kt', 'md', 'xml', 'components']",102.0
spring-projects/spring-framework,742833697,修改更新,Jervis-Miao,2021-09-26T08:45:42Z,2021-09-26T10:35:24Z,2021-09-26T10:35:14Z,False,"['yml', 'properties', 'ci/images/ci-image/Dockerfile', 'java', 'aj', 'sh', 'gradle', 'xsd', 'groovy', 'prefs', 'kt', 'md', 'xml', 'components']",6572.0
spring-projects/spring-framework,742725559,Add missing @Nullable annotations on ResponseCookieBuilder,ghostd,2021-09-25T17:00:12Z,2021-11-23T07:26:49Z,2021-09-27T11:39:38Z,False,['java'],153566.0
spring-projects/spring-framework,742678946,Optimize header removal in ForwardedHeaderFilter,GreenRecycleBin,2021-09-25T12:29:16Z,2021-11-29T06:54:12Z,2021-11-25T21:04:03Z,False,['java'],5301287.0
spring-projects/spring-framework,742151579,test,waiteryang,2021-09-24T11:50:35Z,2021-09-24T11:52:08Z,2021-09-24T11:51:57Z,False,['java'],82.0
spring-projects/spring-framework,741313761,Improve mapping function in ExtendedEntityManagerCreator.createProxy(),stsypanov,2021-09-23T11:52:07Z,2021-10-26T07:18:09Z,2021-10-25T14:35:32Z,False,['java'],2774605.0
spring-projects/spring-framework,737508855,Update AbstractClassGenerator.java,xiebz,2021-09-20T12:01:30Z,2021-09-20T12:15:01Z,2021-09-20T12:14:51Z,False,['java'],801.0
spring-projects/spring-framework,736855587,Update FacesRequestAttributes.java,xbwjml,2021-09-18T07:11:55Z,2021-09-20T05:50:37Z,2021-09-20T03:48:25Z,False,['java'],160590.0
spring-projects/spring-framework,735242475,StringUtils.collectionToDelimitedString(…) fails with NullPointerException when the collection contains null,Koooooo-7,2021-09-16T08:18:41Z,2021-09-17T14:22:54Z,2021-09-17T13:30:28Z,False,['java'],105107.0
spring-projects/spring-framework,734895129,JpaTransactionManager datasource is not thread safe,bwilsonPaychex,2021-09-15T20:21:31Z,2021-09-21T08:33:47Z,,False,['java'],
spring-projects/spring-framework,734594430,Add HTTP response status to request logging.,selalerercapitolis,2021-09-15T13:56:43Z,2022-09-26T11:47:46Z,2022-09-26T11:47:40Z,False,['java'],32478657.0
spring-projects/spring-framework,732196643,update,xiezhangbing,2021-09-12T17:16:38Z,2021-09-12T17:21:37Z,2021-09-12T17:21:22Z,False,"['bat', 'gradlew', 'adoc', 'src/docs/asciidoc/Guardfile', 'properties', 'html', 'java', 'js', 'txt', 'gradle', 'jar', 'groovy', 'xsd', 'prefs', 'css', 'kt', 'md', 'xml']",284.0
spring-projects/spring-framework,732184053,"Support char, float, and double primitive default values in BeanUtils.instantiateClass()",takeaction21,2021-09-12T15:51:04Z,2021-09-14T14:31:12Z,2021-09-14T14:13:05Z,False,['java'],166921.0
spring-projects/spring-framework,732142929,Fix wording in Javadoc of ClientResponse.mutate(),mustafau,2021-09-12T11:29:22Z,2021-09-13T12:32:12Z,2021-09-13T10:35:21Z,True,['java'],83159.0
spring-projects/spring-framework,732131844,Fix some typos and mistakes in docs,di72nn,2021-09-12T10:05:49Z,2021-09-16T12:58:01Z,2021-09-14T13:07:40Z,False,['adoc'],183711.0
spring-projects/spring-framework,731951099,Fix misplaced comma in AOP doc,rcrlik,2021-09-11T15:44:12Z,2021-09-12T09:08:09Z,2021-09-12T06:53:08Z,False,['adoc'],54536.0
spring-projects/spring-framework,731878361,Refactor some test code to use lambda expressions and method references,kth496,2021-09-11T05:45:24Z,2022-01-09T15:20:12Z,2022-01-09T15:19:15Z,False,['java'],10402431.0
spring-projects/spring-framework,731074986,Migrate CoroutinesUtils from Kotlin to Java,philwebb,2021-09-10T00:57:46Z,2021-09-13T15:41:08Z,2021-09-13T15:40:44Z,False,"['kt', 'gradle', 'java']",312178.0
spring-projects/spring-framework,730425815,Fix typo in core-beans.adoc,GrantFleming,2021-09-09T10:09:39Z,2021-09-09T11:27:11Z,2021-09-09T11:26:45Z,True,['adoc'],4626.0
spring-projects/spring-framework,730207381,Fix memory leak on AOP Proxy class definition cache,yokotaso,2021-09-09T05:40:56Z,2021-09-14T11:04:23Z,2021-09-13T16:08:02Z,True,['java'],383226.0
spring-projects/spring-framework,730044992,Fix response body missing 1st byte inside UnknownContentTypeException,xak2000,2021-09-08T23:15:17Z,2021-09-10T10:23:42Z,2021-09-10T10:23:41Z,False,['java'],126504.0
spring-projects/spring-framework,728272568,Add method AbstractMessageSource.setSearchingParentFirst(boolean),quaff,2021-09-07T03:07:11Z,2023-06-20T07:54:00Z,,False,"['java', 'properties']",
spring-projects/spring-framework,728052141,Configure optional configuration to consume its dependencies' API,wilkinsona,2021-09-06T15:32:19Z,2021-09-07T09:52:18Z,2021-09-07T08:51:10Z,False,['java'],62331.0
spring-projects/spring-framework,727374732,Minor corrections in reference documentation,manish-in-java,2021-09-05T10:15:11Z,2021-09-06T08:58:11Z,2021-09-06T08:57:35Z,True,['adoc'],81744.0
spring-projects/spring-framework,726933933,change string http header to enum,ydh6226,2021-09-03T16:07:47Z,2021-12-02T11:34:30Z,2021-12-02T11:34:30Z,False,['java'],7759603.0
spring-projects/spring-framework,726443266,Update copyright date in tests in spring-test,leeseojune53,2021-09-03T02:49:06Z,2021-09-03T08:51:06Z,2021-09-03T08:50:50Z,True,['java'],21704.0
spring-projects/spring-framework,726022815,Origin/comeon,zhangxiansheng123,2021-09-02T15:11:30Z,2021-09-02T15:15:27Z,2021-09-02T15:15:19Z,False,"['properties', 'java', 'txt', 'gradle', 'xml']",229.0
spring-projects/spring-framework,724183128,Merge AopTestUtils into AopUtils,quaff,2021-09-01T07:09:48Z,2023-06-20T10:46:35Z,2023-06-20T09:15:20Z,False,['java'],56772332.0
spring-projects/spring-framework,723026292,Polish AbstractAspectJAdvisorFactory,Inmord,2021-08-31T05:13:36Z,2021-08-31T13:57:24Z,2021-08-31T07:40:28Z,True,['java'],8812.0
spring-projects/spring-framework,722808330,Remove unnecessary brace in WebSocket documentation,gushev,2021-08-30T20:47:05Z,2021-09-02T21:00:36Z,2021-08-31T07:37:29Z,True,['adoc'],39024.0
spring-projects/spring-framework,722481168,Fix Kotlin example for filtering handler functions,w3-3w,2021-08-30T13:14:21Z,2021-09-02T21:04:07Z,2021-08-30T14:47:31Z,True,['adoc'],5590.0
spring-projects/spring-framework,722404124,Remove unused private loggers,marschall,2021-08-30T11:26:34Z,2021-08-30T14:52:03Z,2021-08-30T14:52:00Z,True,['java'],12326.0
spring-projects/spring-framework,722390118,Optimize for single TransactionSynchronization,marschall,2021-08-30T11:07:49Z,2021-11-11T09:48:38Z,,False,['java'],
spring-projects/spring-framework,722255949,simplify if statement,SeaItFover,2021-08-30T08:00:41Z,2021-11-11T09:15:44Z,2021-11-11T09:15:35Z,False,['java'],6311694.0
spring-projects/spring-framework,722197435,Simplify if statement,SeaItFover,2021-08-30T06:18:35Z,2021-11-23T07:26:47Z,2021-08-30T07:14:04Z,False,['java'],3329.0
spring-projects/spring-framework,721701704,Add SmallRye Mutiny support to ReactiveAdapterRegistry,hantsy,2021-08-28T03:21:28Z,2021-09-09T16:01:32Z,2021-09-09T16:01:31Z,False,"['gradle', 'java']",1082403.0
spring-projects/spring-framework,721695741,chore: add map params variants to update method,hantsy,2021-08-28T02:34:37Z,2021-11-10T12:22:18Z,,False,['java'],
spring-projects/spring-framework,721463344,Passing attributes from WebClient to underlying HTTP library,sambuccid,2021-08-27T16:26:58Z,2022-12-13T16:13:38Z,2022-11-14T14:42:06Z,False,['java'],38355308.0
spring-projects/spring-framework,720376095,Resolve handler variable in mapping path,quaff,2021-08-26T10:13:55Z,2021-09-10T09:04:08Z,2021-09-09T00:45:30Z,False,['java'],1175495.0
spring-projects/spring-framework,718111986,"Fix duplicated ""the"" occurrences in Javadoc",boniato,2021-08-23T19:39:04Z,2021-08-24T05:53:42Z,2021-08-24T05:53:31Z,False,['java'],36867.0
spring-projects/spring-framework,717172910,Support `TimeUnit` in the `@Scheduled` annotation,vbrown37,2021-08-21T16:05:05Z,2021-08-25T18:58:41Z,2021-08-25T18:57:30Z,False,['java'],355945.0
spring-projects/spring-framework,717140615,Propagate `CoroutineContext` in reactive transaction,ks-yim,2021-08-21T11:47:04Z,2023-03-06T06:03:54Z,2023-02-13T14:34:56Z,False,"['kt', 'java']",46752472.0
spring-projects/spring-framework,716815889,Fix UrlPathHelper#shouldRemoveSemicolonContent(),evpaassen,2021-08-20T15:16:19Z,2021-08-22T12:50:41Z,2021-08-22T12:10:25Z,True,['java'],161646.0
spring-projects/spring-framework,716515726,Merge pull request #1 from spring-projects/master,DouglasCui,2021-08-20T07:40:30Z,2021-08-20T07:44:25Z,2021-08-20T07:41:20Z,False,[],50.0
spring-projects/spring-framework,715904217,Fix grammatical errors in Javadoc,juchanei,2021-08-19T12:48:28Z,2021-08-19T14:21:24Z,2021-08-19T14:21:15Z,True,['java'],5567.0
spring-projects/spring-framework,715860119,Fix typo in comments in RecordComponentWriter,juchanei,2021-08-19T11:45:40Z,2021-08-19T13:18:03Z,2021-08-19T12:25:55Z,False,['java'],2415.0
spring-projects/spring-framework,715649507,1,mengxiaoZzz,2021-08-19T06:44:39Z,2021-08-19T06:56:48Z,2021-08-19T06:48:03Z,False,['gradle'],204.0
spring-projects/spring-framework,715648727,Code note,mengxiaoZzz,2021-08-19T06:43:14Z,2021-08-19T06:57:04Z,2021-08-19T06:55:42Z,False,['gradle'],748.0
spring-projects/spring-framework,715241689,"Fix duplicated ""the"" occurrences in Javadoc and XSD",benelog,2021-08-18T16:22:05Z,2021-08-19T22:09:42Z,2021-08-19T06:55:36Z,False,"['xsd', 'java']",52411.0
spring-projects/spring-framework,714498194,Adding a hasAnyContributors() to CompositeUriComponentsContributor,thegeekyasian,2021-08-17T19:09:00Z,2021-08-18T19:31:44Z,2021-08-18T15:17:47Z,False,['java'],72527.0
spring-projects/spring-framework,713192929,Add class-level execution phases for @Sql,aahlenst,2021-08-16T07:38:13Z,2022-09-27T08:05:50Z,,False,['java'],
spring-projects/spring-framework,712805447,Improve the fluency of the ResponseCreator API,ascopes,2021-08-14T16:17:40Z,2022-09-27T16:09:18Z,2022-09-27T16:09:18Z,False,['java'],35337098.0
spring-projects/spring-framework,712784174,Implement a MockReactiveRestServiceServer for WebClient testing,ascopes,2021-08-14T14:17:18Z,2021-11-08T11:37:36Z,,False,['java'],
spring-projects/spring-framework,712536667,Using lazy ConfigurableEnvironment to reduce unnecessary object creation,qxo,2021-08-13T17:58:27Z,2021-11-11T09:22:58Z,,False,['java'],
spring-projects/spring-framework,710580131,Bugfix/webflux Fix a support method logic of ServerResponseResultHandler .,hongjunan,2021-08-12T09:43:55Z,2021-09-14T16:03:35Z,2021-09-14T16:03:23Z,False,['java'],2873968.0
spring-projects/spring-framework,709520941,Emit WebClientResponseException for malformed HTTP response,ascopes,2021-08-11T19:45:00Z,2021-10-11T16:24:05Z,2021-10-07T15:54:28Z,False,['java'],4910968.0
spring-projects/spring-framework,708933436,Fix typo in DefaultPartHttpMessageReader,joshua-qa,2021-08-11T13:22:06Z,2021-08-11T14:31:31Z,2021-08-11T14:31:17Z,False,['java'],4151.0
spring-projects/spring-framework,705882995,Polish test classes,Syuziko,2021-08-07T12:12:56Z,2021-08-08T09:40:51Z,2021-08-08T09:40:14Z,False,['java'],77238.0
